index,school_id,campus,ethcat,app,adm,Result,year
22655,54054,Santa Barbara,White,50,23,0.46,1995
22656,54054,Santa Cruz,Asian,6,3,0.5,2011
22657,54054,Santa Cruz,Hispanic/ Latino,37,19,0.513513514,2007
22658,54054,Santa Cruz,White,73,43,0.589041096,2002
22659,54055,Davis,Hispanic/ Latino,25,10,0.4,2001
22660,54055,Irvine,Hispanic/ Latino,59,24,0.406779661,2010
22661,54055,Merced,Hispanic/ Latino,5,3,0.6,2012
22662,54055,Riverside,Hispanic/ Latino,32,19,0.59375,1995
22663,54055,San Diego,Hispanic/ Latino,29,6,0.206896552,2009
22664,54055,Santa Barbara,Hispanic/ Latino,70,19,0.271428571,2015
22665,54055,Santa Cruz,Hispanic/ Latino,36,13,0.361111111,2007
22666,54055,Santa Cruz,White,5,3,0.6,1998
22667,54057,Berkeley,Hispanic/ Latino,10,3,0.3,2000
22668,54057,Davis,Hispanic/ Latino,17,10,0.588235294,2004
22669,54057,Irvine,Hispanic/ Latino,12,3,0.25,2013
22670,54057,Los Angeles,Hispanic/ Latino,35,9,0.257142857,2006
22671,54057,Merced,Hispanic/ Latino,29,9,0.310344828,1998
22672,54057,Riverside,Hispanic/ Latino,92,24,0.260869565,2002
22673,54057,San Diego,Hispanic/ Latino,6,3,0.5,2011
22674,54057,Santa Barbara,Hispanic/ Latino,76,17,0.223684211,1994
22675,54057,Santa Cruz,Hispanic/ Latino,37,10,0.27027027,2010
22676,54058,Davis,Asian,15,7,0.466666667,2000
22677,54058,Davis,Hispanic/ Latino,17,11,0.647058824,2003
22678,54058,Davis,White,54,28,0.518518519,1995
22679,54058,Irvine,Asian,45,24,0.533333333,2015
22680,54058,Irvine,Hispanic/ Latino,25,10,0.4,1995
22681,54058,Irvine,White,45,27,0.6,1997
22682,54058,Los Angeles,White,10,5,0.5,2015
22683,54058,Merced,White,5,5,1,1999
22684,54058,Riverside,Asian,11,9,0.818181818,2008
22685,54058,Riverside,White,10,10,1,2016
22686,54058,San Diego,Asian,21,15,0.714285714,2013
22687,54058,San Diego,Hispanic/ Latino,18,8,0.444444444,1997
22688,54058,San Diego,White,32,17,0.53125,1995
22689,54058,Santa Barbara,Asian,14,7,0.5,1995
22690,54058,Santa Barbara,Hispanic/ Latino,47,25,0.531914894,2002
22691,54058,Santa Barbara,White,53,38,0.716981132,2000
22692,54058,Santa Cruz,Asian,5,4,0.8,2012
22693,54058,Santa Cruz,White,19,16,0.842105263,2012
22694,54060,Davis,African American,22,10,0.454545455,1994
22695,54060,Davis,Hispanic/ Latino,112,46,0.410714286,2014
22696,54060,Davis,White,11,8,0.727272727,2000
22697,54060,Irvine,African American,18,7,0.388888889,2000
22698,54060,Irvine,Asian,8,5,0.625,1996
22699,54060,Irvine,Hispanic/ Latino,160,49,0.30625,1998
22700,54060,Irvine,White,5,4,0.8,2006
22701,54060,Los Angeles,African American,18,6,0.333333333,2015
22702,54060,Los Angeles,Hispanic/ Latino,68,14,0.205882353,2014
22703,54060,Los Angeles,White,6,3,0.5,2015
22704,54060,Merced,African American,15,7,0.466666667,2016
22705,54060,Merced,Hispanic/ Latino,106,71,0.669811321,2003
22706,54060,Riverside,African American,26,12,0.461538462,2015
22707,54060,Riverside,Asian,6,6,1,1998
22708,54060,Riverside,Hispanic/ Latino,151,80,0.529801325,1999
22709,54060,San Diego,Hispanic/ Latino,87,31,0.356321839,2007
22710,54060,Santa Barbara,African American,29,10,0.344827586,2014
22711,54060,Santa Barbara,Hispanic/ Latino,173,63,0.36416185,2012
22712,54060,Santa Cruz,Hispanic/ Latino,49,20,0.408163265,2015
22713,54065,Berkeley,Hispanic/ Latino,15,7,0.466666667,1997
22714,54065,Davis,Hispanic/ Latino,71,31,0.436619718,2013
22715,54065,Irvine,Hispanic/ Latino,162,56,0.345679012,1994
22716,54065,Los Angeles,Hispanic/ Latino,88,16,0.181818182,1996
22717,54065,Merced,Hispanic/ Latino,71,36,0.507042254,1998
22718,54065,Riverside,Hispanic/ Latino,158,75,0.474683544,2010
22719,54065,San Diego,Hispanic/ Latino,39,13,0.333333333,1999
22720,54065,Santa Barbara,Hispanic/ Latino,100,20,0.2,2015
22721,54065,Santa Cruz,Hispanic/ Latino,128,60,0.46875,2005
22722,54069,Berkeley,Hispanic/ Latino,19,7,0.368421053,1994
22723,54069,Davis,Hispanic/ Latino,77,26,0.337662338,2008
22724,54069,Irvine,Hispanic/ Latino,100,24,0.24,1995
22725,54069,Los Angeles,Hispanic/ Latino,94,22,0.234042553,2007
22726,54069,Merced,Hispanic/ Latino,118,37,0.313559322,2016
22727,54069,Riverside,Hispanic/ Latino,172,64,0.372093023,2009
22728,54069,San Diego,Hispanic/ Latino,11,4,0.363636364,1994
22729,54069,Santa Barbara,Hispanic/ Latino,73,17,0.232876712,2006
22730,54069,Santa Cruz,Hispanic/ Latino,90,27,0.3,2014
22731,54072,Berkeley,Asian,14,4,0.285714286,2015
22732,54072,Berkeley,Hispanic/ Latino,39,9,0.230769231,2010
22733,54072,Davis,African American,7,3,0.428571429,2014
22734,54072,Davis,Asian,30,16,0.533333333,2001
22735,54072,Davis,Hispanic/ Latino,33,13,0.393939394,2010
22736,54072,Davis,White,5,4,0.8,2011
22737,54072,Irvine,Asian,208,87,0.418269231,2008
22738,54072,Irvine,Hispanic/ Latino,127,41,0.322834646,2000
22739,54072,Los Angeles,Asian,95,15,0.157894737,1999
22740,54072,Los Angeles,Hispanic/ Latino,97,17,0.175257732,2002
22741,54072,Merced,Asian,6,6,1,2003
22742,54072,Merced,Hispanic/ Latino,24,20,0.833333333,2008
22743,54072,Riverside,Asian,58,39,0.672413793,1995
22744,54072,Riverside,Hispanic/ Latino,45,31,0.688888889,2005
22745,54072,San Diego,Asian,243,79,0.325102881,2008
22746,54072,San Diego,Hispanic/ Latino,182,47,0.258241758,2010
22747,54072,Santa Barbara,Asian,45,18,0.4,2007
22748,54072,Santa Barbara,Hispanic/ Latino,89,22,0.247191011,1995
22749,54072,Santa Cruz,Asian,33,23,0.696969697,2013
22750,54072,Santa Cruz,Hispanic/ Latino,51,25,0.490196078,2013
22751,54073,Berkeley,Asian,10,5,0.5,1997
22752,54073,Davis,Asian,16,8,0.5,2007
22753,54073,Davis,Hispanic/ Latino,7,4,0.571428571,2011
22754,54073,Irvine,African American,6,3,0.5,2012
22755,54073,Irvine,Asian,61,35,0.573770492,1995
22756,54073,Irvine,Hispanic/ Latino,38,13,0.342105263,2014
22757,54073,Irvine,White,40,18,0.45,2000
22758,54073,Los Angeles,Asian,31,7,0.225806452,2016
22759,54073,Los Angeles,White,8,4,0.5,2010
22760,54073,Riverside,African American,11,7,0.636363636,2009
22761,54073,Riverside,Asian,65,40,0.615384615,2005
22762,54073,Riverside,Hispanic/ Latino,89,59,0.662921348,2003
22763,54073,Riverside,White,72,43,0.597222222,2004
22764,54073,San Diego,Asian,32,13,0.40625,2014
22765,54073,San Diego,Hispanic/ Latino,9,3,0.333333333,2005
22766,54073,Santa Barbara,African American,5,3,0.6,2000
22767,54073,Santa Barbara,Hispanic/ Latino,17,7,0.411764706,2012
22768,54073,Santa Barbara,White,6,3,0.5,2002
22769,54073,Santa Cruz,Hispanic/ Latino,8,3,0.375,2000
22770,54078,Berkeley,African American,15,4,0.266666667,1998
22771,54078,Berkeley,Asian,132,25,0.189393939,1997
22772,54078,Berkeley,Hispanic/ Latino,11,3,0.272727273,2003
22773,54078,Davis,African American,20,6,0.3,2006
22774,54078,Davis,Asian,161,67,0.416149068,2015
22775,54078,Davis,Hispanic/ Latino,25,10,0.4,2003
22776,54078,Irvine,African American,110,29,0.263636364,2016
22777,54078,Irvine,Asian,397,170,0.428211587,2004
22778,54078,Irvine,Hispanic/ Latino,292,78,0.267123288,2005
22779,54078,Irvine,White,34,12,0.352941176,2011
22780,54078,Los Angeles,African American,12,4,0.333333333,2004
22781,54078,Los Angeles,Asian,253,49,0.193675889,1998
22782,54078,Los Angeles,Hispanic/ Latino,54,6,0.111111111,1999
22783,54078,Merced,African American,15,9,0.6,2000
22784,54078,Merced,Asian,33,26,0.787878788,1998
22785,54078,Merced,Hispanic/ Latino,26,19,0.730769231,2016
22786,54078,Riverside,African American,124,68,0.548387097,2014
22787,54078,Riverside,Asian,356,250,0.702247191,2015
22788,54078,Riverside,Hispanic/ Latino,295,167,0.566101695,1998
22789,54078,Riverside,White,51,39,0.764705882,2002
22790,54078,San Diego,African American,25,6,0.24,1994
22791,54078,San Diego,Asian,298,107,0.359060403,2002
22792,54078,San Diego,Hispanic/ Latino,142,31,0.218309859,2001
22793,54078,San Diego,White,7,3,0.428571429,2011
22794,54078,Santa Barbara,African American,21,7,0.333333333,2004
22795,54078,Santa Barbara,Asian,192,76,0.395833333,2016
22796,54078,Santa Barbara,Hispanic/ Latino,138,43,0.311594203,2002
22797,54078,Santa Barbara,White,8,3,0.375,1998
22798,54078,Santa Cruz,African American,14,7,0.5,2004
22799,54078,Santa Cruz,Asian,54,34,0.62962963,2003
22800,54078,Santa Cruz,Hispanic/ Latino,30,17,0.566666667,2008
22801,54081,Davis,Hispanic/ Latino,42,19,0.452380952,2003
22802,54081,Irvine,Asian,5,4,0.8,2015
22803,54081,Irvine,Hispanic/ Latino,110,42,0.381818182,2003
22804,54081,Los Angeles,Hispanic/ Latino,96,14,0.145833333,2010
22805,54081,Merced,Hispanic/ Latino,35,25,0.714285714,2004
22806,54081,Riverside,Hispanic/ Latino,96,41,0.427083333,2011
22807,54081,San Diego,Hispanic/ Latino,31,8,0.258064516,2013
22808,54081,Santa Barbara,Hispanic/ Latino,162,51,0.314814815,2013
22809,54081,Santa Cruz,Hispanic/ Latino,15,8,0.533333333,2007
22810,54082,Davis,Hispanic/ Latino,10,7,0.7,1997
22811,54082,Irvine,Hispanic/ Latino,40,18,0.45,2015
22812,54082,Merced,Hispanic/ Latino,25,15,0.6,2000
22813,54082,Riverside,Hispanic/ Latino,75,38,0.506666667,2000
22814,54082,San Diego,Hispanic/ Latino,19,6,0.315789474,2003
22815,54082,Santa Barbara,Hispanic/ Latino,83,30,0.361445783,2010
22816,54088,Davis,Hispanic/ Latino,79,24,0.303797468,2012
22817,54088,Irvine,Hispanic/ Latino,106,35,0.330188679,1999
22818,54088,Los Angeles,Hispanic/ Latino,43,9,0.209302326,1998
22819,54088,Merced,Hispanic/ Latino,95,56,0.589473684,2001
22820,54088,Riverside,African American,6,4,0.666666667,2002
22821,54088,Riverside,Hispanic/ Latino,130,45,0.346153846,1994
22822,54088,Santa Barbara,Hispanic/ Latino,128,25,0.1953125,1999
22823,54088,Santa Cruz,Hispanic/ Latino,137,54,0.394160584,2008
22824,54092,Los Angeles,White,8,3,0.375,2004
22825,54095,Davis,Asian,69,27,0.391304348,1997
22826,54095,Irvine,Asian,28,17,0.607142857,2007
22827,54095,Merced,Asian,34,29,0.852941176,2001
22828,54095,Riverside,Asian,8,3,0.375,2014
22829,54095,San Diego,Asian,8,6,0.75,2009
22830,54095,Santa Barbara,Asian,6,4,0.666666667,2006
22831,54095,Santa Cruz,Asian,33,18,0.545454545,1994
22832,54100,Davis,African American,5,3,0.6,2008
22833,54101,Berkeley,Asian,14,6,0.428571429,2010
22834,54101,Berkeley,Hispanic/ Latino,22,6,0.272727273,2016
22835,54101,Davis,Hispanic/ Latino,27,11,0.407407407,2010
22836,54101,Irvine,African American,19,10,0.526315789,1997
22837,54101,Irvine,Asian,55,32,0.581818182,2005
22838,54101,Irvine,Hispanic/ Latino,138,50,0.362318841,1995
22839,54101,Irvine,White,29,15,0.517241379,2001
22840,54101,Los Angeles,African American,6,4,0.666666667,2016
22841,54101,Los Angeles,Asian,41,19,0.463414634,2001
22842,54101,Los Angeles,Hispanic/ Latino,51,7,0.137254902,2014
22843,54101,Los Angeles,White,8,3,0.375,2006
22844,54101,Merced,Asian,6,4,0.666666667,2000
22845,54101,Merced,Hispanic/ Latino,43,33,0.76744186,2003
22846,54101,Merced,White,5,5,1,2008
22847,54101,Riverside,African American,26,14,0.538461538,1995
22848,54101,Riverside,Asian,41,34,0.829268293,2004
22849,54101,Riverside,Hispanic/ Latino,181,121,0.668508287,2015
22850,54101,Riverside,White,40,31,0.775,2001
22851,54101,San Diego,Asian,56,24,0.428571429,2015
22852,54101,San Diego,Hispanic/ Latino,77,19,0.246753247,2016
22853,54101,Santa Barbara,Hispanic/ Latino,73,15,0.205479452,1995
22854,54101,Santa Cruz,Hispanic/ Latino,41,23,0.56097561,2013
22855,54101,Santa Cruz,White,5,4,0.8,2009
22856,54103,Davis,Asian,8,3,0.375,2000
22857,54103,Davis,Hispanic/ Latino,10,5,0.5,2014
22858,54103,Davis,White,44,19,0.431818182,2010
22859,54103,Irvine,Asian,10,8,0.8,1997
22860,54103,Irvine,Hispanic/ Latino,12,4,0.333333333,2015
22861,54103,Irvine,White,17,8,0.470588235,2008
22862,54103,Los Angeles,Asian,10,3,0.3,2001
22863,54103,Los Angeles,White,27,7,0.259259259,2012
22864,54103,Merced,Hispanic/ Latino,5,4,0.8,1997
22865,54103,Riverside,Asian,7,7,1,2004
22866,54103,Riverside,Hispanic/ Latino,28,18,0.642857143,2006
22867,54103,Riverside,White,10,7,0.7,1995
22868,54103,San Diego,Asian,17,6,0.352941176,2001
22869,54103,San Diego,Hispanic/ Latino,7,3,0.428571429,1998
22870,54103,San Diego,White,22,13,0.590909091,2013
22871,54103,Santa Barbara,Asian,10,5,0.5,2007
22872,54103,Santa Barbara,White,46,17,0.369565217,2011
22873,54103,Santa Cruz,Hispanic/ Latino,17,8,0.470588235,1996
22874,54103,Santa Cruz,White,18,9,0.5,2012
22875,54104,Irvine,Hispanic/ Latino,64,21,0.328125,2005
22876,54104,Los Angeles,Hispanic/ Latino,21,3,0.142857143,1998
22877,54104,Merced,Hispanic/ Latino,5,4,0.8,2003
22878,54104,Riverside,Hispanic/ Latino,14,8,0.571428571,1997
22879,54104,San Diego,Hispanic/ Latino,8,3,0.375,1995
22880,54104,Santa Barbara,Hispanic/ Latino,8,3,0.375,1997
22881,54105,Santa Cruz,Asian,6,5,0.833333333,2012
22882,54105,Santa Cruz,Hispanic/ Latino,6,4,0.666666667,2002
22883,54106,Riverside,White,5,4,0.8,2000
22884,54107,Davis,White,6,3,0.5,2008
22885,54107,Santa Cruz,White,6,3,0.5,2001
22886,54111,Davis,White,5,3,0.6,2007
22887,54118,Berkeley,Hispanic/ Latino,19,4,0.210526316,2000
22888,54118,Davis,Hispanic/ Latino,58,31,0.534482759,2014
22889,54118,Irvine,Hispanic/ Latino,139,45,0.323741007,2011
22890,54118,Los Angeles,Hispanic/ Latino,121,22,0.181818182,2009
22891,54118,Merced,Hispanic/ Latino,50,31,0.62,1995
22892,54118,Riverside,Hispanic/ Latino,94,39,0.414893617,2009
22893,54118,San Diego,Hispanic/ Latino,66,22,0.333333333,2006
22894,54118,Santa Barbara,Hispanic/ Latino,116,24,0.206896552,2015
22895,54118,Santa Cruz,Hispanic/ Latino,108,29,0.268518519,2011
22896,54120,Davis,African American,25,10,0.4,2006
22897,54120,Davis,Asian,14,6,0.428571429,1996
22898,54120,Davis,Hispanic/ Latino,18,8,0.444444444,1994
22899,54120,Irvine,African American,10,5,0.5,2000
22900,54120,Irvine,Asian,10,6,0.6,2002
22901,54120,Irvine,Hispanic/ Latino,46,11,0.239130435,1997
22902,54120,Los Angeles,African American,34,10,0.294117647,2011
22903,54120,Los Angeles,Asian,7,3,0.428571429,2007
22904,54120,Los Angeles,Hispanic/ Latino,24,7,0.291666667,1998
22905,54120,Merced,African American,16,7,0.4375,1996
22906,54120,Merced,Hispanic/ Latino,36,18,0.5,2004
22907,54120,Riverside,African American,49,18,0.367346939,2010
22908,54120,Riverside,Asian,19,13,0.684210526,1995
22909,54120,Riverside,Hispanic/ Latino,115,42,0.365217391,2002
22910,54120,San Diego,African American,48,16,0.333333333,2002
22911,54120,San Diego,Asian,23,7,0.304347826,1996
22912,54120,San Diego,Hispanic/ Latino,151,31,0.205298013,2007
22913,54120,Santa Barbara,African American,21,8,0.380952381,2010
22914,54120,Santa Barbara,Asian,6,3,0.5,1997
22915,54120,Santa Barbara,Hispanic/ Latino,59,18,0.305084746,2010
22916,54120,Santa Cruz,African American,14,8,0.571428571,2009
22917,54120,Santa Cruz,Hispanic/ Latino,56,20,0.357142857,2011
22918,54121,Davis,Hispanic/ Latino,40,13,0.325,1998
22919,54121,Irvine,Hispanic/ Latino,54,19,0.351851852,2009
22920,54121,Los Angeles,Hispanic/ Latino,19,3,0.157894737,2000
22921,54121,Merced,Hispanic/ Latino,23,9,0.391304348,1998
22922,54121,Riverside,Hispanic/ Latino,33,15,0.454545455,2009
22923,54121,San Diego,Hispanic/ Latino,16,6,0.375,2014
22924,54121,Santa Barbara,Hispanic/ Latino,6,3,0.5,2011
22925,54121,Santa Cruz,Hispanic/ Latino,20,7,0.35,2002
22926,54127,Berkeley,Asian,6,4,0.666666667,2008
22927,54127,Davis,White,10,7,0.7,1995
22928,54127,Irvine,Asian,5,4,0.8,2002
22929,54127,Los Angeles,Asian,19,12,0.631578947,1995
22930,54127,Los Angeles,White,7,4,0.571428571,1997
22931,54127,San Diego,Asian,17,13,0.764705882,2014
22932,54127,San Diego,White,7,4,0.571428571,2011
22933,54127,Santa Cruz,White,5,5,1,2008
22934,54140,Davis,Hispanic/ Latino,8,3,0.375,2001
22935,54141,Davis,Asian,7,3,0.428571429,2006
22936,54141,Davis,Hispanic/ Latino,56,24,0.428571429,2010
22937,54141,Davis,White,7,3,0.428571429,2011
22938,54141,Irvine,African American,7,3,0.428571429,2004
22939,54141,Irvine,Asian,22,15,0.681818182,2008
22940,54141,Irvine,Hispanic/ Latino,135,54,0.4,2005
22941,54141,Irvine,White,17,10,0.588235294,1997
22942,54141,Los Angeles,Hispanic/ Latino,29,8,0.275862069,2001
22943,54141,Merced,Hispanic/ Latino,44,34,0.772727273,2002
22944,54141,Riverside,African American,9,3,0.333333333,2009
22945,54141,Riverside,Asian,48,33,0.6875,1999
22946,54141,Riverside,Hispanic/ Latino,244,138,0.56557377,2005
22947,54141,Riverside,White,40,23,0.575,2002
22948,54141,San Diego,Asian,23,12,0.52173913,2009
22949,54141,San Diego,Hispanic/ Latino,75,22,0.293333333,2001
22950,54141,San Diego,White,20,12,0.6,2012
22951,54141,Santa Barbara,African American,6,3,0.5,2005
22952,54141,Santa Barbara,Hispanic/ Latino,105,44,0.419047619,1996
22953,54141,Santa Barbara,White,12,7,0.583333333,2002
22954,54141,Santa Cruz,Hispanic/ Latino,45,24,0.533333333,2006
22955,54141,Santa Cruz,White,5,5,1,2014
22956,54150,Berkeley,Hispanic/ Latino,190,29,0.152631579,2006
22957,54150,Davis,Hispanic/ Latino,200,66,0.33,2000
22958,54150,Irvine,Asian,27,16,0.592592593,2008
22959,54150,Irvine,Hispanic/ Latino,734,213,0.290190736,2003
22960,54150,Los Angeles,Hispanic/ Latino,364,45,0.123626374,2009
22961,54150,Merced,Hispanic/ Latino,265,203,0.766037736,1997
22962,54150,Riverside,Asian,6,6,1,1997
22963,54150,Riverside,Hispanic/ Latino,373,211,0.565683646,2009
22964,54150,San Diego,Asian,13,7,0.538461538,2006
22965,54150,San Diego,Hispanic/ Latino,320,86,0.26875,2016
22966,54150,Santa Barbara,Hispanic/ Latino,411,113,0.274939173,2016
22967,54150,Santa Cruz,Hispanic/ Latino,180,82,0.455555556,1999
22968,54151,Berkeley,Hispanic/ Latino,28,9,0.321428571,2002
22969,54151,Davis,Hispanic/ Latino,40,17,0.425,1995
22970,54151,Irvine,Hispanic/ Latino,6,4,0.666666667,1994
22971,54151,Merced,Hispanic/ Latino,38,25,0.657894737,1999
22972,54151,Riverside,Hispanic/ Latino,31,11,0.35483871,2013
22973,54151,Santa Cruz,Hispanic/ Latino,72,38,0.527777778,2005
22974,54159,Berkeley,Hispanic/ Latino,5,3,0.6,2014
22975,54159,Davis,Hispanic/ Latino,46,24,0.52173913,1995
22976,54159,Irvine,Asian,28,18,0.642857143,2009
22977,54159,Irvine,Hispanic/ Latino,196,70,0.357142857,1998
22978,54159,Irvine,White,32,16,0.5,1994
22979,54159,Los Angeles,Hispanic/ Latino,37,10,0.27027027,2015
22980,54159,Merced,Hispanic/ Latino,57,36,0.631578947,2007
22981,54159,Riverside,Asian,55,44,0.8,2007
22982,54159,Riverside,Hispanic/ Latino,324,187,0.577160494,2014
22983,54159,Riverside,White,56,47,0.839285714,1998
22984,54159,San Diego,Asian,5,3,0.6,1996
22985,54159,San Diego,Hispanic/ Latino,95,28,0.294736842,2016
22986,54159,San Diego,White,5,4,0.8,1996
22987,54159,Santa Barbara,Hispanic/ Latino,128,47,0.3671875,1996
22988,54159,Santa Barbara,White,11,4,0.363636364,2010
22989,54159,Santa Cruz,Hispanic/ Latino,24,11,0.458333333,2011
22990,54162,Davis,Asian,5,3,0.6,2007
22991,54162,Davis,Hispanic/ Latino,12,6,0.5,2016
22992,54162,Irvine,Asian,14,6,0.428571429,2009
22993,54162,Irvine,Hispanic/ Latino,59,18,0.305084746,2013
22994,54162,Merced,Hispanic/ Latino,15,8,0.533333333,2008
22995,54162,Riverside,Hispanic/ Latino,34,16,0.470588235,2006
22996,54162,San Diego,Asian,7,3,0.428571429,2015
22997,54162,San Diego,Hispanic/ Latino,6,3,0.5,2012
22998,54162,Santa Barbara,Hispanic/ Latino,55,21,0.381818182,2000
22999,54162,Santa Cruz,Asian,6,3,0.5,1999
23000,54162,Santa Cruz,Hispanic/ Latino,15,8,0.533333333,2015
23001,54163,Davis,Hispanic/ Latino,36,14,0.388888889,1994
23002,54163,Irvine,Hispanic/ Latino,142,42,0.295774648,1997
23003,54163,Los Angeles,Hispanic/ Latino,110,22,0.2,2004
23004,54163,Merced,Hispanic/ Latino,61,42,0.68852459,2006
23005,54163,Riverside,Hispanic/ Latino,115,53,0.460869565,2009
23006,54163,San Diego,Hispanic/ Latino,69,22,0.31884058,2010
23007,54163,Santa Barbara,Hispanic/ Latino,76,14,0.184210526,2012
23008,54163,Santa Cruz,Hispanic/ Latino,101,42,0.415841584,2011
23009,54164,Santa Cruz,White,20,14,0.7,1995
23010,54166,Berkeley,Asian,85,25,0.294117647,2007
23011,54166,Berkeley,Hispanic/ Latino,6,3,0.5,2011
23012,54166,Berkeley,White,15,4,0.266666667,2012
23013,54166,Davis,Asian,146,66,0.452054795,2012
23014,54166,Davis,Hispanic/ Latino,24,14,0.583333333,2012
23015,54166,Davis,White,184,71,0.385869565,1997
23016,54166,Irvine,Asian,110,46,0.418181818,2011
23017,54166,Irvine,Hispanic/ Latino,5,3,0.6,2015
23018,54166,Irvine,White,125,60,0.48,2002
23019,54166,Los Angeles,Asian,84,31,0.369047619,2005
23020,54166,Los Angeles,Hispanic/ Latino,5,3,0.6,2014
23021,54166,Los Angeles,White,60,10,0.166666667,2016
23022,54166,Merced,Asian,11,8,0.727272727,1996
23023,54166,Merced,White,11,11,1,2000
23024,54166,Riverside,Asian,16,13,0.8125,2009
23025,54166,San Diego,Asian,112,51,0.455357143,2000
23026,54166,San Diego,White,127,45,0.354330709,1994
23027,54166,Santa Barbara,Asian,77,33,0.428571429,2002
23028,54166,Santa Barbara,Hispanic/ Latino,6,3,0.5,2009
23029,54166,Santa Barbara,White,169,75,0.443786982,1997
23030,54166,Santa Cruz,Asian,68,49,0.720588235,2000
23031,54166,Santa Cruz,Hispanic/ Latino,24,18,0.75,2015
23032,54166,Santa Cruz,White,101,67,0.663366337,2011
23033,54173,Davis,Hispanic/ Latino,8,4,0.5,2000
23034,54173,Irvine,Hispanic/ Latino,54,12,0.222222222,2007
23035,54173,Riverside,Asian,5,5,1,2001
23036,54173,Riverside,Hispanic/ Latino,69,37,0.536231884,1997
23037,54173,San Diego,Hispanic/ Latino,21,5,0.238095238,2000
23038,54175,Davis,Asian,5,3,0.6,2000
23039,54175,Davis,White,29,19,0.655172414,2007
23040,54175,Irvine,White,5,5,1,1997
23041,54176,Berkeley,Asian,49,20,0.408163265,1998
23042,54176,Berkeley,Hispanic/ Latino,8,3,0.375,2014
23043,54176,Davis,Asian,92,50,0.543478261,2004
23044,54176,Davis,Hispanic/ Latino,7,3,0.428571429,1997
23045,54176,Irvine,Asian,53,32,0.603773585,1996
23046,54176,Los Angeles,Asian,36,10,0.277777778,1996
23047,54176,Los Angeles,Hispanic/ Latino,9,3,0.333333333,1994
23048,54176,Merced,Asian,6,5,0.833333333,2014
23049,54176,Riverside,Asian,12,11,0.916666667,2010
23050,54176,San Diego,Asian,63,34,0.53968254,1994
23051,54176,Santa Barbara,Asian,22,14,0.636363636,2002
23052,54176,Santa Cruz,Asian,49,32,0.653061224,2014
23053,54179,Los Angeles,African American,17,3,0.176470588,2003
23054,54179,Riverside,African American,21,6,0.285714286,2007
23055,54179,Santa Cruz,African American,27,17,0.62962963,2014
23056,54181,Berkeley,Asian,6,3,0.5,2003
23057,54181,Berkeley,Hispanic/ Latino,7,3,0.428571429,2001
23058,54181,Berkeley,White,128,26,0.203125,2016
23059,54181,Davis,Asian,12,6,0.5,2005
23060,54181,Davis,Hispanic/ Latino,6,3,0.5,1994
23061,54181,Davis,White,123,55,0.447154472,2003
23062,54181,Irvine,Asian,46,23,0.5,2005
23063,54181,Irvine,Hispanic/ Latino,26,9,0.346153846,2009
23064,54181,Irvine,White,129,60,0.465116279,1996
23065,54181,Los Angeles,Asian,23,10,0.434782609,2012
23066,54181,Los Angeles,White,196,32,0.163265306,2001
23067,54181,Merced,Hispanic/ Latino,6,6,1,1998
23068,54181,Riverside,Asian,12,10,0.833333333,2009
23069,54181,Riverside,Hispanic/ Latino,5,4,0.8,2003
23070,54181,Riverside,White,20,16,0.8,2007
23071,54181,San Diego,Asian,45,25,0.555555556,2014
23072,54181,San Diego,Hispanic/ Latino,42,13,0.30952381,2005
23073,54181,San Diego,White,169,56,0.331360947,2015
23074,54181,Santa Barbara,Asian,25,13,0.52,2011
23075,54181,Santa Barbara,Hispanic/ Latino,19,8,0.421052632,2013
23076,54181,Santa Barbara,White,192,71,0.369791667,2012
23077,54181,Santa Cruz,Asian,7,4,0.571428571,2015
23078,54181,Santa Cruz,Hispanic/ Latino,12,9,0.75,2012
23079,54181,Santa Cruz,White,89,53,0.595505618,2001
23080,54194,Davis,White,10,6,0.6,2001
23081,54194,Irvine,Hispanic/ Latino,5,3,0.6,2014
23082,54194,Irvine,White,13,6,0.461538462,1997
23083,54194,San Diego,White,32,10,0.3125,1999
23084,54194,Santa Barbara,White,17,6,0.352941176,2000
23085,54194,Santa Cruz,White,12,9,0.75,2007
23086,54199,Berkeley,Hispanic/ Latino,29,3,0.103448276,1995
23087,54199,Davis,Hispanic/ Latino,135,45,0.333333333,1994
23088,54199,Irvine,Hispanic/ Latino,169,38,0.224852071,2001
23089,54199,Los Angeles,Hispanic/ Latino,108,14,0.12962963,1995
23090,54199,Merced,Hispanic/ Latino,75,44,0.586666667,1998
23091,54199,Riverside,Hispanic/ Latino,86,37,0.430232558,1999
23092,54199,Santa Barbara,Hispanic/ Latino,181,40,0.220994475,2013
23093,54199,Santa Cruz,Hispanic/ Latino,87,42,0.482758621,1998
23094,54201,Davis,Hispanic/ Latino,6,4,0.666666667,2000
23095,54201,Irvine,African American,14,6,0.428571429,2001
23096,54201,Irvine,Asian,6,5,0.833333333,2004
23097,54201,Irvine,Hispanic/ Latino,39,14,0.358974359,1995
23098,54201,Irvine,White,11,7,0.636363636,1996
23099,54201,Riverside,African American,27,18,0.666666667,2009
23100,54201,Riverside,Hispanic/ Latino,32,18,0.5625,1999
23101,54201,San Diego,African American,11,4,0.363636364,2007
23102,54201,San Diego,Asian,13,9,0.692307692,2015
23103,54201,San Diego,Hispanic/ Latino,63,15,0.238095238,2016
23104,54201,San Diego,White,20,9,0.45,1999
